Date,Open,High,Low,Close,Adj Close,Volume
2012-12-20,12.680000,12.870000,12.420000,12.740000,11.347677,7284400
2012-12-21,12.540000,12.730000,12.360000,12.660000,11.276422,4793100
2012-12-26,12.600000,12.920000,12.600000,12.880000,11.472378,1850000
2012-12-27,12.850000,12.930000,12.420000,12.700000,11.312050,3821900
2012-12-28,12.700000,13.100000,12.680000,12.800000,11.401122,4136900
2013-01-02,13.130000,13.640000,13.100000,13.250000,11.801942,7467900
2013-01-03,13.200000,13.440000,13.160000,13.230000,11.784127,4657300
2013-01-04,13.230000,13.340000,12.520000,12.550000,11.178444,13359900
2013-01-07,12.670000,12.670000,12.250000,12.310000,10.964672,5390800
2013-01-08,12.390000,12.460000,11.870000,11.910000,10.608388,10082600
2013-01-09,12.000000,12.130000,11.700000,11.900000,10.599479,6585300
2013-01-10,12.110000,12.200000,11.900000,12.040000,10.724180,5134500
2013-01-11,12.120000,12.170000,11.980000,12.090000,10.768715,4345300
2013-01-14,12.160000,12.490000,12.100000,12.490000,11.124999,5398000
2013-01-15,12.160000,12.590000,12.100000,12.320000,10.973580,5119100
2013-01-16,12.300000,12.380000,12.060000,12.200000,10.866693,3297600
2013-01-17,12.220000,12.500000,12.160000,12.460000,11.098280,3270100
2013-01-18,12.580000,12.590000,12.270000,12.300000,10.955766,4572600
2013-01-21,12.330000,12.410000,12.010000,12.030000,10.715273,4333000
2013-01-22,11.900000,11.950000,11.230000,11.320000,10.082867,11456900
2013-01-23,11.900000,11.950000,10.870000,11.000000,9.797837,12339500
2013-01-24,11.050000,11.160000,10.500000,10.570000,9.414830,9166500
2013-01-28,10.650000,10.720000,10.150000,10.350000,9.218876,8049000
2013-01-29,10.330000,10.750000,10.230000,10.620000,9.459369,9607200
2013-01-30,10.680000,10.680000,10.160000,10.250000,9.129805,6241600
2013-01-31,10.310000,10.470000,10.150000,10.340000,9.209970,7076700
2013-02-01,10.470000,10.570000,10.220000,10.290000,9.165433,4806000
2013-02-04,10.220000,10.220000,9.850000,9.940000,8.853684,8049700
2013-02-05,9.950000,10.140000,9.810000,10.030000,8.933846,6930700
2013-02-06,10.100000,10.370000,9.910000,10.270000,9.147618,6374900
2013-02-07,10.320000,10.410000,10.050000,10.260000,9.138712,6810500
2013-02-08,10.200000,10.400000,10.130000,10.360000,9.227782,4574200
2013-02-13,10.440000,10.550000,10.310000,10.360000,9.227782,4107400
2013-02-14,10.310000,10.430000,10.210000,10.400000,9.263411,3762500
2013-02-15,10.380000,10.470000,10.100000,10.140000,9.031825,6158300
2013-02-18,10.150000,10.160000,9.660000,9.800000,8.728984,5643400
2013-02-19,9.700000,10.050000,9.650000,9.770000,8.702263,9464100
2013-02-20,9.900000,10.090000,9.330000,9.470000,8.435049,10128100
2013-02-21,9.480000,9.600000,9.160000,9.380000,8.354885,8452000
2013-02-22,9.450000,9.450000,9.180000,9.240000,8.230185,6348100
2013-02-25,9.340000,10.040000,9.000000,9.870000,8.791334,11289900
2013-02-26,9.750000,10.210000,9.410000,9.980000,8.889312,16062600
2013-02-27,9.990000,10.130000,9.550000,9.670000,8.613192,9925600
2013-02-28,9.690000,9.990000,9.510000,9.800000,8.728984,6179000
2013-03-01,9.690000,9.820000,9.580000,9.690000,8.631005,6101100
2013-03-04,9.580000,9.980000,9.510000,9.850000,8.773520,6115500
2013-03-05,9.940000,10.140000,9.620000,9.640000,8.586471,7591000
2013-03-06,9.840000,10.560000,9.710000,10.340000,9.209970,7847200
2013-03-07,10.490000,10.870000,10.450000,10.570000,9.414830,8300400
2013-03-08,10.500000,10.580000,10.250000,10.320000,9.192155,4089500
2013-03-11,10.250000,10.560000,10.250000,10.420000,9.281225,4655900
2013-03-12,10.350000,10.780000,10.350000,10.680000,9.512811,6687400
2013-03-13,10.690000,10.900000,10.520000,10.620000,9.459369,11101300
2013-03-14,10.770000,10.830000,10.530000,10.700000,9.530624,8175400
2013-03-15,10.760000,10.800000,10.080000,10.140000,9.031825,12886300
2013-03-18,10.200000,10.560000,10.000000,10.520000,9.370297,6436100
2013-03-19,10.200000,10.560000,10.000000,10.380000,9.245596,6850800
2013-03-20,10.380000,10.490000,10.200000,10.300000,9.174341,6192200
2013-03-21,10.290000,10.460000,9.900000,10.300000,9.174341,7184800
2013-03-22,10.200000,10.490000,10.170000,10.210000,9.094175,4892600
2013-03-25,10.190000,10.330000,9.950000,10.020000,8.924940,3581100
2013-03-26,10.070000,10.570000,10.070000,10.470000,9.325761,5425000
2013-03-27,10.370000,10.790000,10.260000,10.760000,9.584068,5739700
2013-03-28,10.760000,10.760000,10.760000,10.760000,9.584068,0
2013-04-01,10.820000,11.420000,10.820000,11.380000,10.136311,11444700
2013-04-02,10.820000,11.570000,10.820000,10.900000,9.708765,9677600
2013-04-03,10.850000,11.250000,10.670000,11.110000,9.895818,5998300
2013-04-04,11.090000,11.190000,10.810000,11.010000,9.806746,5714700
2013-04-05,10.880000,11.190000,10.710000,11.110000,9.895818,7370600
2013-04-08,11.180000,11.280000,10.970000,11.160000,9.940352,4241600
2013-04-09,11.230000,11.480000,11.070000,11.120000,9.904724,5609000
2013-04-10,11.240000,11.420000,11.060000,11.200000,9.975982,6162400
2013-04-11,11.180000,11.230000,10.850000,10.970000,9.771117,3506100
2013-04-12,10.890000,11.260000,10.810000,10.980000,9.780025,4199100
2013-04-15,10.820000,10.830000,10.280000,10.290000,9.165433,8306300
2013-04-16,10.410000,10.640000,10.230000,10.500000,9.352482,5892100
2013-04-17,10.270000,10.610000,10.090000,10.200000,9.085269,8389400
2013-04-18,10.300000,10.560000,10.030000,10.370000,9.236690,5537300
2013-04-19,10.470000,10.570000,10.320000,10.440000,9.299040,2809500
2013-04-22,10.460000,10.500000,10.130000,10.320000,9.192155,3170900
2013-04-23,10.350000,10.650000,10.330000,10.500000,9.352482,4297200
2013-04-24,10.410000,10.610000,10.360000,10.400000,9.263411,4077700
2013-04-25,10.450000,10.800000,10.360000,10.630000,9.468276,6074600
2013-04-26,10.630000,10.630000,10.630000,10.630000,9.468276,0
2013-04-29,10.150000,10.200000,9.600000,9.640000,8.586471,10851100
2013-04-30,9.690000,10.050000,9.450000,9.850000,8.773520,10127600
2013-05-02,9.790000,9.940000,9.450000,9.500000,8.461770,5599700
2013-05-03,9.630000,9.710000,9.380000,9.410000,8.381606,11278300
2013-05-06,9.480000,9.480000,9.110000,9.140000,8.141113,10895600
2013-05-07,9.120000,9.430000,9.060000,9.400000,8.372699,8409700
2013-05-08,9.430000,9.500000,9.160000,9.240000,8.230185,6151400
2013-05-09,9.210000,9.310000,8.900000,8.960000,7.980784,7162200
2013-05-10,8.900000,8.940000,8.550000,8.710000,7.758107,7493100
2013-05-13,8.650000,8.740000,8.540000,8.630000,7.686851,4280100
2013-05-14,8.680000,8.840000,8.360000,8.440000,7.517615,7280900
2013-05-15,8.380000,8.610000,7.960000,8.150000,7.259307,10032600
2013-05-16,8.150000,8.340000,7.970000,8.200000,7.303843,6549800
2013-05-17,8.250000,8.690000,8.210000,8.690000,7.740292,7179900
2013-05-20,8.250000,8.900000,8.210000,8.900000,7.927342,6814600
2013-05-21,8.850000,9.040000,8.750000,8.950000,7.971879,5460300
2013-05-22,9.000000,9.430000,8.870000,9.110000,8.114392,10973000
2013-05-23,8.860000,9.310000,8.760000,9.310000,8.292535,5100600
2013-05-24,9.170000,9.440000,9.170000,9.330000,8.310349,5908800
2013-05-27,9.400000,9.410000,9.250000,9.400000,8.372699,1453200
2013-05-28,9.450000,9.610000,9.430000,9.550000,8.506306,5632400
2013-05-29,9.430000,9.450000,9.110000,9.200000,8.194554,5608600
2013-05-31,9.080000,9.230000,8.800000,8.900000,7.927342,9790300
2013-06-03,9.010000,9.060000,8.750000,9.030000,8.043135,3693600
2013-06-04,9.150000,9.280000,9.030000,9.160000,8.158927,5466300
2013-06-05,9.050000,9.160000,8.600000,8.650000,7.704664,7967100
2013-06-06,8.710000,8.810000,8.270000,8.520000,7.588873,6691900
2013-06-07,8.280000,8.710000,8.120000,8.240000,7.339471,7279400
2013-06-10,8.100000,8.440000,8.040000,8.080000,7.196958,5402400
2013-06-11,7.980000,8.020000,7.720000,7.810000,6.956466,6143200
2013-06-12,8.020000,8.060000,7.510000,7.770000,6.920837,10222200
2013-06-13,7.700000,8.640000,7.660000,8.450000,7.526523,8445400
2013-06-14,8.570000,8.570000,8.030000,8.340000,7.428543,8333600
2013-06-17,8.450000,8.480000,8.170000,8.200000,7.303843,5335400
2013-06-18,8.180000,8.480000,8.100000,8.380000,7.464171,4444600
2013-06-19,8.430000,8.570000,7.870000,8.080000,7.196958,7037700
2013-06-20,7.840000,8.190000,7.450000,8.060000,7.179144,12830100
2013-06-21,7.900000,8.170000,7.840000,8.100000,7.214772,5971200
2013-06-24,7.890000,7.920000,7.390000,7.460000,6.644716,9329300
2013-06-25,7.600000,8.240000,7.590000,8.240000,7.339471,8765900
2013-06-26,8.360000,8.370000,7.960000,8.000000,7.125700,5705000
2013-06-27,7.960000,8.260000,7.900000,7.960000,7.090073,5201200
2013-06-28,7.900000,8.130000,7.400000,7.480000,6.662531,12856800
2013-07-01,7.900000,8.130000,7.340000,7.450000,6.635809,7764000
2013-07-02,7.400000,7.420000,6.880000,6.950000,6.190453,9332800
2013-07-03,6.930000,7.360000,6.910000,7.200000,6.413131,6792300
2013-07-04,7.360000,7.470000,7.190000,7.330000,6.528924,5570900
2013-07-05,7.120000,7.170000,6.500000,6.640000,5.914332,18526100
2013-07-08,6.600000,6.750000,6.510000,6.590000,5.869796,6342300
2013-07-10,6.700000,6.840000,6.660000,6.750000,6.012310,6097800
2013-07-11,6.900000,6.950000,6.710000,6.840000,6.092474,6847200
2013-07-12,6.790000,6.830000,6.530000,6.550000,5.834167,7664200
2013-07-15,6.740000,7.570000,6.740000,7.550000,6.724881,15691400
2013-07-16,7.610000,7.740000,7.140000,7.280000,6.484388,8594100
2013-07-17,7.320000,7.890000,7.200000,7.650000,6.813951,9569400
2013-07-18,7.550000,7.900000,7.420000,7.510000,6.689252,6329400
2013-07-19,7.420000,7.580000,7.360000,7.560000,6.733787,4089900
2013-07-22,7.620000,7.980000,7.530000,7.830000,6.974280,4178600
2013-07-23,7.980000,8.180000,7.660000,7.700000,6.858487,9020900
2013-07-24,7.750000,7.780000,7.470000,7.630000,6.796137,5303900
2013-07-25,7.550000,7.880000,7.500000,7.810000,6.956466,6116900
2013-07-26,7.810000,7.810000,7.810000,7.810000,6.956466,0
2013-07-29,9.110000,9.890000,9.110000,9.430000,8.399420,15082800
2013-07-30,9.560000,9.580000,8.910000,9.010000,8.025320,10513500
2013-07-31,8.850000,9.170000,8.590000,8.710000,7.758107,10747400
2013-08-01,8.530000,8.970000,8.410000,8.730000,7.775921,15398000
2013-08-02,8.670000,9.090000,8.600000,8.650000,7.704664,8232200
2013-08-05,8.700000,8.960000,8.550000,8.880000,7.909528,6631800
2013-08-06,8.900000,9.040000,8.480000,8.610000,7.669035,10212300
2013-08-07,8.630000,8.880000,8.600000,8.740000,7.784829,7150400
2013-08-08,8.850000,9.420000,8.760000,9.070000,8.078763,10424200
2013-08-09,9.160000,9.480000,9.130000,9.450000,8.417233,6739500
2013-08-12,9.600000,10.050000,9.500000,9.670000,8.613192,14126600
2013-08-13,9.780000,9.930000,9.310000,9.360000,8.337070,9450300
2013-08-14,9.300000,9.940000,9.240000,9.800000,8.728984,16534000
2013-08-15,9.630000,9.990000,9.560000,9.860000,8.782427,9528900
2013-08-16,9.860000,10.390000,9.850000,10.320000,9.192155,14492900
2013-08-19,10.330000,11.330000,10.330000,10.960000,9.762211,16524900
2013-08-20,10.800000,10.870000,10.250000,10.250000,9.129805,15612400
2013-08-21,10.200000,10.510000,10.000000,10.200000,9.085269,12244100
2013-08-22,10.470000,10.550000,10.130000,10.130000,9.022919,6916100
2013-08-23,10.130000,10.240000,9.920000,10.200000,9.085269,7948200
2013-08-26,10.260000,10.350000,10.100000,10.200000,9.085269,4527100
2013-08-27,10.090000,10.410000,9.920000,10.140000,9.031825,6360900
2013-08-28,10.300000,10.460000,10.110000,10.300000,9.174341,9037500
2013-08-29,10.370000,10.490000,10.220000,10.230000,9.111989,4663200
2013-08-30,10.370000,10.490000,10.080000,10.390000,9.254504,10788500
2013-09-02,10.500000,10.750000,10.460000,10.550000,9.397018,7205100
2013-09-03,10.590000,10.620000,10.340000,10.440000,9.299040,5971400
2013-09-04,10.400000,10.490000,10.120000,10.360000,9.227782,7894600
2013-09-05,10.340000,10.360000,10.030000,10.200000,9.085269,8785400
2013-09-06,10.310000,10.350000,10.090000,10.200000,9.085269,8077400
2013-09-09,10.220000,10.470000,10.220000,10.290000,9.165433,6584700
2013-09-10,10.400000,10.540000,10.320000,10.470000,9.325761,7096600
2013-09-11,10.460000,10.630000,10.460000,10.500000,9.352482,7981000
2013-09-12,10.500000,10.690000,10.420000,10.550000,9.397018,6008200
2013-09-13,10.590000,10.640000,10.460000,10.600000,9.441554,3200500
2013-09-16,10.700000,10.790000,10.270000,10.440000,9.299040,4151400
2013-09-17,10.420000,10.450000,10.200000,10.350000,9.218876,4973600
2013-09-18,10.400000,10.700000,10.370000,10.650000,9.486090,6681300
2013-09-19,10.740000,10.750000,10.510000,10.650000,9.486090,5768200
2013-09-20,10.620000,10.780000,10.380000,10.400000,9.263411,4929800
2013-09-23,10.620000,10.780000,10.330000,10.470000,9.325761,3173800
2013-09-24,10.620000,10.780000,10.270000,10.350000,9.218876,5433200
2013-09-25,10.300000,10.490000,10.300000,10.390000,9.254504,2843100
2013-09-26,10.400000,10.590000,10.350000,10.520000,9.370297,5054700
2013-09-27,10.500000,10.670000,10.450000,10.620000,9.459369,4552400
2013-09-30,10.500000,10.720000,10.450000,10.520000,9.370297,8363700
2013-10-01,10.650000,10.990000,10.500000,10.910000,9.717676,8564900
2013-10-02,11.000000,11.210000,10.820000,11.140000,9.922538,5311500
2013-10-03,11.280000,11.430000,10.900000,11.010000,9.806746,8031800
2013-10-04,11.000000,11.210000,10.890000,11.150000,9.931445,5171000
2013-10-07,11.150000,11.570000,11.110000,11.390000,10.145218,6306700
2013-10-08,11.440000,11.490000,11.310000,11.410000,10.163032,4810700
2013-10-09,11.470000,11.520000,11.170000,11.350000,10.109589,5868400
2013-10-10,11.480000,11.510000,11.200000,11.280000,10.047238,8178800
2013-10-11,11.390000,11.710000,11.260000,11.630000,10.358987,6828000
2013-10-14,11.670000,12.200000,11.550000,12.100000,10.777623,7735000
2013-10-15,12.150000,12.300000,12.030000,12.130000,10.804343,7345500
2013-10-16,12.140000,12.480000,11.930000,12.100000,10.777623,9929200
2013-10-17,11.890000,11.890000,11.230000,11.360000,10.118494,17219700
2013-10-18,11.430000,11.550000,10.920000,11.240000,10.011610,8786300
